Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.0208131242,2025-10-08T10:28:43.558886
1,2,2,-0.020813981,2025-10-08T10:28:43.558886
1,3,3,-0.0208138562,2025-10-08T10:28:43.558886
1,4,4,-0.0208146143,2025-10-08T10:28:43.558886
1,5,5,-0.0208155699,2025-10-08T10:28:43.558886
1,6,6,-0.020815039,2025-10-08T10:28:43.558886
1,7,7,-0.020813195,2025-10-08T10:28:43.558886
1,8,8,-0.0208107829,2025-10-08T10:28:43.558886
1,9,9,-0.0208074674,2025-10-08T10:28:43.558886
1,10,10,-0.0208074655,2025-10-08T10:28:43.558886
1,11,11,-0.0208062492,2025-10-08T10:28:43.558886
1,12,12,-0.0208075493,2025-10-08T10:28:43.558886
1,13,13,-0.0208033733,2025-10-08T10:28:43.558886
1,14,14,-0.0207994207,2025-10-08T10:28:43.558886
1,15,15,-0.0207991786,2025-10-08T10:28:43.558886
1,16,16,-0.0207991022,2025-10-08T10:28:43.558886
1,17,17,-0.0207978654,2025-10-08T10:28:43.558886
1,18,18,-0.0207968503,2025-10-08T10:28:43.558886
1,19,19,-0.0207960139,2025-10-08T10:28:43.558886
1,20,20,-0.0207953751,2025-10-08T10:28:43.558886
1,21,21,-0.0207939743,2025-10-08T10:28:43.558886
1,22,22,-0.0207926332,2025-10-08T10:28:43.558886
1,23,23,-0.0207893438,2025-10-08T10:28:43.558886
1,24,24,-0.0207882151,2025-10-08T10:28:43.558886
1,25,25,-0.0207855906,2025-10-08T10:28:43.558886
1,26,26,-0.0207849871,2025-10-08T10:28:43.558886
1,27,27,-0.0207851156,2025-10-08T10:28:43.558886
1,28,28,-0.0207853633,2025-10-08T10:28:43.558886
1,29,29,-0.0207843501,2025-10-08T10:28:43.558886
1,30,30,-0.0207839533,2025-10-08T10:28:43.558886
1,31,31,-0.020782385,2025-10-08T10:28:43.558886
1,32,32,-0.0207805298,2025-10-08T10:28:43.558886
1,33,33,-0.0207784809,2025-10-08T10:28:43.558886
1,34,34,-0.0207763947,2025-10-08T10:28:43.558886
1,35,35,-0.0207749791,2025-10-08T10:28:43.558886
1,36,36,-0.020773543,2025-10-08T10:28:43.558886
1,37,37,-0.0207747966,2025-10-08T10:28:43.558886
1,38,38,-0.0207748655,2025-10-08T10:28:43.558886
1,39,39,-0.0207734182,2025-10-08T10:28:43.558886
1,40,40,-0.0207722932,2025-10-08T10:28:43.558886
1,41,41,-0.0207707732,2025-10-08T10:28:43.558886
1,42,42,-0.0207683984,2025-10-08T10:28:43.558886
1,43,43,-0.020766871,2025-10-08T10:28:43.558886
1,44,44,-0.0207652635,2025-10-08T10:28:43.558886
1,45,45,-0.0207643657,2025-10-08T10:28:43.558886
1,46,46,-0.0207638721,2025-10-08T10:28:43.558886
1,47,47,-0.0207631718,2025-10-08T10:28:43.558886
1,48,48,-0.0207631494,2025-10-08T10:28:43.558886
1,49,49,-0.020764077,2025-10-08T10:28:43.558886
1,50,50,-0.0207620635,2025-10-08T10:28:43.558886
1,51,51,-0.0207613091,2025-10-08T10:28:43.558886
1,52,52,-0.0207602325,2025-10-08T10:28:43.558886
1,53,53,-0.0207576323,2025-10-08T10:28:43.558886
1,54,54,-0.0207574293,2025-10-08T10:28:43.558886
1,55,55,-0.020757554,2025-10-08T10:28:43.558886
1,56,56,-0.0207567531,2025-10-08T10:28:43.558886
1,57,57,-0.0207569934,2025-10-08T10:28:43.558886
1,58,58,-0.0207567643,2025-10-08T10:28:43.558886
1,59,59,-0.0207578409,2025-10-08T10:28:43.558886
1,60,60,-0.0207565873,2025-10-08T10:28:43.558886
1,61,61,-0.0207545086,2025-10-08T10:28:43.558886
1,62,62,-0.02075346,2025-10-08T10:28:43.558886
1,63,63,-0.0207529831,2025-10-08T10:28:43.558886
1,64,64,-0.0207542125,2025-10-08T10:28:43.558886
1,65,65,-0.0207541305,2025-10-08T10:28:43.558886
1,66,66,-0.0207557417,2025-10-08T10:28:43.558886
1,67,67,-0.0207559149,2025-10-08T10:28:43.558886
1,68,68,-0.0207567978,2025-10-08T10:28:43.558886
1,69,69,-0.0207565892,2025-10-08T10:28:43.558886
1,70,70,-0.0207556411,2025-10-08T10:28:43.558886
1,71,71,-0.0207542981,2025-10-08T10:28:43.558886
1,72,72,-0.02075411,2025-10-08T10:28:43.558886
1,73,73,-0.020754531,2025-10-08T10:28:43.558886
