Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.00280325696,2025-11-18T16:08:56.881240
1,2,2,-0.00255365646,2025-11-18T16:08:56.881240
1,3,3,-0.0023421701,2025-11-18T16:08:56.881240
1,4,4,-0.00221491628,2025-11-18T16:08:56.881240
1,5,5,-0.00210386235,2025-11-18T16:08:56.881240
1,6,6,-0.00161146954,2025-11-18T16:08:56.881240
1,7,7,-0.00155113812,2025-11-18T16:08:56.881240
1,8,8,-0.00148153724,2025-11-18T16:08:56.881240
1,9,9,-0.00141732429,2025-11-18T16:08:56.881240
1,10,10,-0.00135693582,2025-11-18T16:08:56.881240
1,11,11,-0.0012920188,2025-11-18T16:08:56.881240
1,12,12,-0.00122056168,2025-11-18T16:08:56.881240
1,13,13,-0.0011607618,2025-11-18T16:08:56.881240
1,14,14,-0.00121136021,2025-11-18T16:08:56.881240
1,15,15,-0.00135762337,2025-11-18T16:08:56.881240
1,16,16,-0.00153168686,2025-11-18T16:08:56.881240
1,17,17,-0.00232486752,2025-11-18T16:08:56.881240
1,18,18,-0.00281549664,2025-11-18T16:08:56.881240
1,19,19,-0.00324826082,2025-11-18T16:08:56.881240
1,20,20,-0.00340965646,2025-11-18T16:08:56.881240
1,21,21,-0.0035754519,2025-11-18T16:08:56.881240
1,22,22,-0.00374014256,2025-11-18T16:08:56.881240
1,23,23,-0.00389295117,2025-11-18T16:08:56.881240
1,24,24,-0.00402879202,2025-11-18T16:08:56.881240
1,25,25,-0.00414482969,2025-11-18T16:08:56.881240
1,26,26,-0.0042455499,2025-11-18T16:08:56.881240
1,27,27,-0.00433367444,2025-11-18T16:08:56.881240
1,28,28,-0.00434089964,2025-11-18T16:08:56.881240
1,29,29,-0.00397192593,2025-11-18T16:08:56.881240
1,30,30,-0.00350197195,2025-11-18T16:08:56.881240
1,31,31,-0.00317320576,2025-11-18T16:08:56.881240
1,32,32,-0.00301109417,2025-11-18T16:08:56.881240
1,33,33,-0.00282506551,2025-11-18T16:08:56.881240
1,34,34,-0.0025678398,2025-11-18T16:08:56.881240
1,35,35,-0.00237036473,2025-11-18T16:08:56.881240
1,36,36,-0.00224547809,2025-11-18T16:08:56.881240
1,37,37,-0.00212706462,2025-11-18T16:08:56.881240
1,38,38,-0.00201803701,2025-11-18T16:08:56.881240
