Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.29702591,2025-11-18T12:27:15.102716
1,2,2,2.29704713,2025-11-18T12:27:15.102716
1,3,3,2.29681634,2025-11-18T12:27:15.102716
1,4,4,2.29673171,2025-11-18T12:27:15.102716
1,5,5,2.29667496,2025-11-18T12:27:15.102716
1,6,6,2.29670929,2025-11-18T12:27:15.102716
1,7,7,2.29673981,2025-11-18T12:27:15.102716
1,8,8,2.29661178,2025-11-18T12:27:15.102716
1,9,9,2.2969048,2025-11-18T12:27:15.102716
1,10,10,2.29644441,2025-11-18T12:27:15.102716
1,11,11,2.29647254,2025-11-18T12:27:15.102716
1,12,12,2.29631876,2025-11-18T12:27:15.102716
1,13,13,2.2966721,2025-11-18T12:27:15.102716
1,14,14,2.29662752,2025-11-18T12:27:15.102716
1,15,15,2.29696869,2025-11-18T12:27:15.102716
1,16,16,2.29671406,2025-11-18T12:27:15.102716
1,17,17,2.29687404,2025-11-18T12:27:15.102716
1,18,18,2.29652881,2025-11-18T12:27:15.102716
1,19,19,2.29632806,2025-11-18T12:27:15.102716
1,20,20,2.2963376,2025-11-18T12:27:15.102716
1,21,21,2.29653859,2025-11-18T12:27:15.102716
1,22,22,2.29658126,2025-11-18T12:27:15.102716
1,23,23,2.29642987,2025-11-18T12:27:15.102716
1,24,24,2.29649591,2025-11-18T12:27:15.102716
1,25,25,2.29681587,2025-11-18T12:27:15.102716
1,26,26,2.29688143,2025-11-18T12:27:15.102716
1,27,27,2.29669427,2025-11-18T12:27:15.102716
1,28,28,2.29639005,2025-11-18T12:27:15.102716
1,29,29,2.29621267,2025-11-18T12:27:15.102716
1,30,30,2.29638838,2025-11-18T12:27:15.102716
1,31,31,2.29641294,2025-11-18T12:27:15.102716
1,32,32,2.29634261,2025-11-18T12:27:15.102716
1,33,33,2.29633831,2025-11-18T12:27:15.102716
1,34,34,2.29643201,2025-11-18T12:27:15.102716
1,35,35,2.29659104,2025-11-18T12:27:15.102716
1,36,36,2.29681348,2025-11-18T12:27:15.102716
1,37,37,2.29659771,2025-11-18T12:27:15.102716
1,38,38,2.29678487,2025-11-18T12:27:15.102716
1,39,39,2.29650473,2025-11-18T12:27:15.102716
1,40,40,2.29661989,2025-11-18T12:27:15.102716
1,41,41,2.29651045,2025-11-18T12:27:15.102716
1,42,42,2.29671549,2025-11-18T12:27:15.102716
1,43,43,2.2965207,2025-11-18T12:27:15.102716
1,44,44,2.29667973,2025-11-18T12:27:15.102716
1,45,45,2.29719734,2025-11-18T12:27:15.102716
1,46,46,2.29689073,2025-11-18T12:27:15.102716
1,47,47,2.29657721,2025-11-18T12:27:15.102716
1,48,48,2.29709148,2025-11-18T12:27:15.102716
1,49,49,2.29717826,2025-11-18T12:27:15.102716
1,50,50,2.29711961,2025-11-18T12:27:15.102716
1,51,51,2.29675912,2025-11-18T12:27:15.102716
1,52,52,2.29644107,2025-11-18T12:27:15.102716
1,53,53,2.29617094,2025-11-18T12:27:15.102716
1,54,54,2.29616975,2025-11-18T12:27:15.102716
1,55,55,2.29677009,2025-11-18T12:27:15.102716
1,56,56,2.29679918,2025-11-18T12:27:15.102716
1,57,57,2.29660964,2025-11-18T12:27:15.102716
1,58,58,2.2965753,2025-11-18T12:27:15.102716
1,59,59,2.29647707,2025-11-18T12:27:15.102716
1,60,60,2.29633665,2025-11-18T12:27:15.102716
1,61,61,2.29656219,2025-11-18T12:27:15.102716
1,62,62,2.29656553,2025-11-18T12:27:15.102716
1,63,63,2.29628634,2025-11-18T12:27:15.102716
1,64,64,2.29703116,2025-11-18T12:27:15.102716
1,65,65,2.29699611,2025-11-18T12:27:15.102716
1,66,66,2.29681468,2025-11-18T12:27:15.102716
1,67,67,2.29703569,2025-11-18T12:27:15.102716
1,68,68,2.29760193,2025-11-18T12:27:15.102716
1,69,69,2.2972784,2025-11-18T12:27:15.102716
1,70,70,2.29727864,2025-11-18T12:27:15.102716
1,71,71,2.29663205,2025-11-18T12:27:15.102716
1,72,72,2.29678845,2025-11-18T12:27:15.102716
1,73,73,2.29666233,2025-11-18T12:27:15.102716
1,74,74,2.29705095,2025-11-18T12:27:15.102716
1,75,75,2.29717826,2025-11-18T12:27:15.102716
1,76,76,2.29735302,2025-11-18T12:27:15.102716
1,77,77,2.2972064,2025-11-18T12:27:15.102716
1,78,78,2.29733991,2025-11-18T12:27:15.102716
1,79,79,2.29724979,2025-11-18T12:27:15.102716
1,80,80,2.29717373,2025-11-18T12:27:15.102716
1,81,81,2.29717564,2025-11-18T12:27:15.102716
1,82,82,2.29703402,2025-11-18T12:27:15.102716
1,83,83,2.29682636,2025-11-18T12:27:15.102716
1,84,84,2.29672145,2025-11-18T12:27:15.102716
1,85,85,2.29655504,2025-11-18T12:27:15.102716
1,86,86,2.2968564,2025-11-18T12:27:15.102716
1,87,87,2.29664301,2025-11-18T12:27:15.102716
1,88,88,2.29664444,2025-11-18T12:27:15.102716
1,89,89,2.29670786,2025-11-18T12:27:15.102716
1,90,90,2.29698252,2025-11-18T12:27:15.102716
1,91,91,2.29688525,2025-11-18T12:27:15.102716
1,92,92,2.29674386,2025-11-18T12:27:15.102716
1,93,93,2.29669666,2025-11-18T12:27:15.102716
1,94,94,2.29653358,2025-11-18T12:27:15.102716
1,95,95,2.2959423,2025-11-18T12:27:15.102716
1,96,96,2.29631948,2025-11-18T12:27:15.102716
1,97,97,2.29632282,2025-11-18T12:27:15.102716
1,98,98,2.29631233,2025-11-18T12:27:15.102716
1,99,99,2.29639601,2025-11-18T12:27:15.102716
1,100,100,2.29642224,2025-11-18T12:27:15.102716
1,101,101,2.29627776,2025-11-18T12:27:15.102716
1,102,102,2.29608011,2025-11-18T12:27:15.102716
1,103,103,2.29641461,2025-11-18T12:27:15.102716
1,104,104,2.29608726,2025-11-18T12:27:15.102716
1,105,105,2.29616522,2025-11-18T12:27:15.102716
1,106,106,2.29622602,2025-11-18T12:27:15.102716
1,107,107,2.29644083,2025-11-18T12:27:15.102716
1,108,108,2.29658555,2025-11-18T12:27:15.102716
1,109,109,2.29665565,2025-11-18T12:27:15.102716
1,110,110,2.29632425,2025-11-18T12:27:15.102716
1,111,111,2.29629516,2025-11-18T12:27:15.102716
1,112,112,2.29657244,2025-11-18T12:27:15.102716
1,113,113,2.29658865,2025-11-18T12:27:15.102716
1,114,114,2.29707217,2025-11-18T12:27:15.102716
1,115,115,2.29690194,2025-11-18T12:27:15.102716
1,116,116,2.29702091,2025-11-18T12:27:15.102716
1,117,117,2.29710698,2025-11-18T12:27:15.102716
1,118,118,2.29696583,2025-11-18T12:27:15.102716
1,119,119,2.2968645,2025-11-18T12:27:15.102716
1,120,120,2.29704737,2025-11-18T12:27:15.102716
1,121,121,2.29694366,2025-11-18T12:27:15.102716
1,122,122,2.29703569,2025-11-18T12:27:15.102716
1,123,123,2.29665184,2025-11-18T12:27:15.102716
1,124,124,2.29666757,2025-11-18T12:27:15.102716
1,125,125,2.2969172,2025-11-18T12:27:15.102716
1,126,126,2.29696583,2025-11-18T12:27:15.102716
1,127,127,2.29685068,2025-11-18T12:27:15.102716
1,128,128,2.29716014,2025-11-18T12:27:15.102716
1,129,129,2.29692387,2025-11-18T12:27:15.102716
1,130,130,2.29696774,2025-11-18T12:27:15.102716
1,131,131,2.29672431,2025-11-18T12:27:15.102716
1,132,132,2.29681873,2025-11-18T12:27:15.102716
1,133,133,2.29688501,2025-11-18T12:27:15.102716
1,134,134,2.29719066,2025-11-18T12:27:15.102716
1,135,135,2.29703712,2025-11-18T12:27:15.102716
1,136,136,2.29682278,2025-11-18T12:27:15.102716
1,137,137,2.2968254,2025-11-18T12:27:15.102716
1,138,138,2.29676222,2025-11-18T12:27:15.102716
1,139,139,2.29702043,2025-11-18T12:27:15.102716
1,140,140,2.29624342,2025-11-18T12:27:15.102716
1,141,141,2.29647374,2025-11-18T12:27:15.102716
1,142,142,2.29642844,2025-11-18T12:27:15.102716
1,143,143,2.29659676,2025-11-18T12:27:15.102716
1,144,144,2.29678392,2025-11-18T12:27:15.102716
1,145,145,2.29640865,2025-11-18T12:27:15.102716
1,146,146,2.29647779,2025-11-18T12:27:15.102716
1,147,147,2.29653,2025-11-18T12:27:15.102716
1,148,148,2.29660415,2025-11-18T12:27:15.102716
1,149,149,2.29665517,2025-11-18T12:27:15.102716
1,150,150,2.29668664,2025-11-18T12:27:15.102716
1,151,151,2.29666042,2025-11-18T12:27:15.102716
1,152,152,2.29693412,2025-11-18T12:27:15.102716
1,153,153,2.29694271,2025-11-18T12:27:15.102716
1,154,154,2.29691123,2025-11-18T12:27:15.102716
1,155,155,2.29669809,2025-11-18T12:27:15.102716
1,156,156,2.29635405,2025-11-18T12:27:15.102716
1,157,157,2.29627704,2025-11-18T12:27:15.102716
1,158,158,2.29653549,2025-11-18T12:27:15.102716
1,159,159,2.29662895,2025-11-18T12:27:15.102716
1,160,160,2.29672598,2025-11-18T12:27:15.102716
1,161,161,2.29663085,2025-11-18T12:27:15.102716
1,162,162,2.29707169,2025-11-18T12:27:15.102716
1,163,163,2.29665565,2025-11-18T12:27:15.102716
1,164,164,2.2965269,2025-11-18T12:27:15.102716
1,165,165,2.2965281,2025-11-18T12:27:15.102716
1,166,166,2.29653239,2025-11-18T12:27:15.102716
1,167,167,2.29640984,2025-11-18T12:27:15.102716
1,168,168,2.29674363,2025-11-18T12:27:15.102716
1,169,169,2.29691743,2025-11-18T12:27:15.102716
1,170,170,2.29674291,2025-11-18T12:27:15.102716
