Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.29914164,2025-11-18T12:10:51.294495
1,2,2,2.29920649,2025-11-18T12:10:51.294495
1,3,3,2.29907989,2025-11-18T12:10:51.294495
1,4,4,2.29906153,2025-11-18T12:10:51.294495
1,5,5,2.29916429,2025-11-18T12:10:51.294495
1,6,6,2.29916596,2025-11-18T12:10:51.294495
1,7,7,2.29917645,2025-11-18T12:10:51.294495
1,8,8,2.29924559,2025-11-18T12:10:51.294495
1,9,9,2.29927635,2025-11-18T12:10:51.294495
1,10,10,2.29920983,2025-11-18T12:10:51.294495
1,11,11,2.29921078,2025-11-18T12:10:51.294495
1,12,12,2.2991209,2025-11-18T12:10:51.294495
1,13,13,2.2990911,2025-11-18T12:10:51.294495
1,14,14,2.29916167,2025-11-18T12:10:51.294495
1,15,15,2.2992382,2025-11-18T12:10:51.294495
1,16,16,2.29913377,2025-11-18T12:10:51.294495
1,17,17,2.29929137,2025-11-18T12:10:51.294495
1,18,18,2.29932379,2025-11-18T12:10:51.294495
1,19,19,2.2994945,2025-11-18T12:10:51.294495
1,20,20,2.29955625,2025-11-18T12:10:51.294495
1,21,21,2.2994523,2025-11-18T12:10:51.294495
1,22,22,2.29947638,2025-11-18T12:10:51.294495
1,23,23,2.29948854,2025-11-18T12:10:51.294495
1,24,24,2.29952669,2025-11-18T12:10:51.294495
1,25,25,2.29959678,2025-11-18T12:10:51.294495
1,26,26,2.29940938,2025-11-18T12:10:51.294495
1,27,27,2.29949879,2025-11-18T12:10:51.294495
1,28,28,2.29944753,2025-11-18T12:10:51.294495
1,29,29,2.29950428,2025-11-18T12:10:51.294495
1,30,30,2.29948186,2025-11-18T12:10:51.294495
1,31,31,2.29943847,2025-11-18T12:10:51.294495
1,32,32,2.29955077,2025-11-18T12:10:51.294495
1,33,33,2.29954123,2025-11-18T12:10:51.294495
1,34,34,2.29953575,2025-11-18T12:10:51.294495
1,35,35,2.29959464,2025-11-18T12:10:51.294495
1,36,36,2.29959654,2025-11-18T12:10:51.294495
1,37,37,2.29964637,2025-11-18T12:10:51.294495
1,38,38,2.29946494,2025-11-18T12:10:51.294495
1,39,39,2.29958486,2025-11-18T12:10:51.294495
1,40,40,2.29953885,2025-11-18T12:10:51.294495
1,41,41,2.29964089,2025-11-18T12:10:51.294495
1,42,42,2.29950213,2025-11-18T12:10:51.294495
1,43,43,2.2996304,2025-11-18T12:10:51.294495
1,44,44,2.29962158,2025-11-18T12:10:51.294495
1,45,45,2.29961371,2025-11-18T12:10:51.294495
1,46,46,2.29962038,2025-11-18T12:10:51.294495
1,47,47,2.29974603,2025-11-18T12:10:51.294495
1,48,48,2.29961848,2025-11-18T12:10:51.294495
1,49,49,2.29964065,2025-11-18T12:10:51.294495
1,50,50,2.29959607,2025-11-18T12:10:51.294495
1,51,51,2.29957151,2025-11-18T12:10:51.294495
1,52,52,2.29961133,2025-11-18T12:10:51.294495
1,53,53,2.29964399,2025-11-18T12:10:51.294495
1,54,54,2.29970765,2025-11-18T12:10:51.294495
1,55,55,2.29959249,2025-11-18T12:10:51.294495
1,56,56,2.29963564,2025-11-18T12:10:51.294495
1,57,57,2.29960393,2025-11-18T12:10:51.294495
1,58,58,2.29964923,2025-11-18T12:10:51.294495
1,59,59,2.29955506,2025-11-18T12:10:51.294495
1,60,60,2.299582,2025-11-18T12:10:51.294495
1,61,61,2.29959058,2025-11-18T12:10:51.294495
1,62,62,2.2996726,2025-11-18T12:10:51.294495
1,63,63,2.29966926,2025-11-18T12:10:51.294495
1,64,64,2.29964923,2025-11-18T12:10:51.294495
1,65,65,2.29973745,2025-11-18T12:10:51.294495
1,66,66,2.29965591,2025-11-18T12:10:51.294495
1,67,67,2.2996459,2025-11-18T12:10:51.294495
1,68,68,2.29957628,2025-11-18T12:10:51.294495
1,69,69,2.29963326,2025-11-18T12:10:51.294495
1,70,70,2.29973816,2025-11-18T12:10:51.294495
1,71,71,2.29966259,2025-11-18T12:10:51.294495
1,72,72,2.2996788,2025-11-18T12:10:51.294495
1,73,73,2.29966139,2025-11-18T12:10:51.294495
1,74,74,2.29977583,2025-11-18T12:10:51.294495
1,75,75,2.29969143,2025-11-18T12:10:51.294495
1,76,76,2.29958486,2025-11-18T12:10:51.294495
1,77,77,2.29962801,2025-11-18T12:10:51.294495
1,78,78,2.2996912,2025-11-18T12:10:51.294495
1,79,79,2.29976248,2025-11-18T12:10:51.294495
1,80,80,2.29967546,2025-11-18T12:10:51.294495
1,81,81,2.29964232,2025-11-18T12:10:51.294495
1,82,82,2.29964375,2025-11-18T12:10:51.294495
1,83,83,2.29982662,2025-11-18T12:10:51.294495
1,84,84,2.29975175,2025-11-18T12:10:51.294495
1,85,85,2.29973816,2025-11-18T12:10:51.294495
1,86,86,2.29973101,2025-11-18T12:10:51.294495
1,87,87,2.29960441,2025-11-18T12:10:51.294495
1,88,88,2.2996068,2025-11-18T12:10:51.294495
1,89,89,2.29952955,2025-11-18T12:10:51.294495
