Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.09066534,2025-11-18T13:24:11.878329
1,2,2,2.09037733,2025-11-18T13:24:11.878329
1,3,3,2.08972954,2025-11-18T13:24:11.878329
1,4,4,2.09013986,2025-11-18T13:24:11.878329
1,5,5,2.09029293,2025-11-18T13:24:11.878329
1,6,6,2.08997511,2025-11-18T13:24:11.878329
1,7,7,2.08974528,2025-11-18T13:24:11.878329
1,8,8,2.0901165,2025-11-18T13:24:11.878329
1,9,9,2.09037542,2025-11-18T13:24:11.878329
1,10,10,2.0896728,2025-11-18T13:24:11.878329
1,11,11,2.08994078,2025-11-18T13:24:11.878329
1,12,12,2.08963823,2025-11-18T13:24:11.878329
1,13,13,2.09015679,2025-11-18T13:24:11.878329
1,14,14,2.08965539,2025-11-18T13:24:11.878329
1,15,15,2.08956718,2025-11-18T13:24:11.878329
1,16,16,2.08934235,2025-11-18T13:24:11.878329
1,17,17,2.08865332,2025-11-18T13:24:11.878329
1,18,18,2.088454,2025-11-18T13:24:11.878329
1,19,19,2.08889889,2025-11-18T13:24:11.878329
1,20,20,2.08931016,2025-11-18T13:24:11.878329
1,21,21,2.08962297,2025-11-18T13:24:11.878329
1,22,22,2.08936238,2025-11-18T13:24:11.878329
1,23,23,2.08862996,2025-11-18T13:24:11.878329
1,24,24,2.08919548,2025-11-18T13:24:11.878329
1,25,25,2.08932709,2025-11-18T13:24:11.878329
1,26,26,2.08919501,2025-11-18T13:24:11.878329
1,27,27,2.08949565,2025-11-18T13:24:11.878329
1,28,28,2.08922886,2025-11-18T13:24:11.878329
1,29,29,2.08953475,2025-11-18T13:24:11.878329
1,30,30,2.08977198,2025-11-18T13:24:11.878329
1,31,31,2.08986592,2025-11-18T13:24:11.878329
1,32,32,2.08965277,2025-11-18T13:24:11.878329
1,33,33,2.08960413,2025-11-18T13:24:11.878329
1,34,34,2.08973717,2025-11-18T13:24:11.878329
1,35,35,2.08965802,2025-11-18T13:24:11.878329
1,36,36,2.08958792,2025-11-18T13:24:11.878329
1,37,37,2.0896604,2025-11-18T13:24:11.878329
1,38,38,2.0896008,2025-11-18T13:24:11.878329
1,39,39,2.08948802,2025-11-18T13:24:11.878329
1,40,40,2.09004306,2025-11-18T13:24:11.878329
1,41,41,2.09053897,2025-11-18T13:24:11.878329
1,42,42,2.0902965,2025-11-18T13:24:11.878329
1,43,43,2.09033346,2025-11-18T13:24:11.878329
1,44,44,2.09030246,2025-11-18T13:24:11.878329
1,45,45,2.09013795,2025-11-18T13:24:11.878329
1,46,46,2.09029221,2025-11-18T13:24:11.878329
1,47,47,2.0903573,2025-11-18T13:24:11.878329
1,48,48,2.08998465,2025-11-18T13:24:11.878329
1,49,49,2.08975887,2025-11-18T13:24:11.878329
1,50,50,2.08973431,2025-11-18T13:24:11.878329
1,51,51,2.08977007,2025-11-18T13:24:11.878329
1,52,52,2.0895617,2025-11-18T13:24:11.878329
1,53,53,2.089962,2025-11-18T13:24:11.878329
1,54,54,2.09024071,2025-11-18T13:24:11.878329
1,55,55,2.09017872,2025-11-18T13:24:11.878329
1,56,56,2.09052276,2025-11-18T13:24:11.878329
1,57,57,2.09083318,2025-11-18T13:24:11.878329
1,58,58,2.09070014,2025-11-18T13:24:11.878329
1,59,59,2.09076881,2025-11-18T13:24:11.878329
1,60,60,2.09065175,2025-11-18T13:24:11.878329
1,61,61,2.09088611,2025-11-18T13:24:11.878329
1,62,62,2.09074831,2025-11-18T13:24:11.878329
1,63,63,2.09070086,2025-11-18T13:24:11.878329
1,64,64,2.09082508,2025-11-18T13:24:11.878329
1,65,65,2.0910418,2025-11-18T13:24:11.878329
1,66,66,2.09114861,2025-11-18T13:24:11.878329
1,67,67,2.09140753,2025-11-18T13:24:11.878329
1,68,68,2.09159636,2025-11-18T13:24:11.878329
1,69,69,2.09108781,2025-11-18T13:24:11.878329
1,70,70,2.09096598,2025-11-18T13:24:11.878329
1,71,71,2.09116411,2025-11-18T13:24:11.878329
1,72,72,2.0913496,2025-11-18T13:24:11.878329
1,73,73,2.09097361,2025-11-18T13:24:11.878329
1,74,74,2.09100818,2025-11-18T13:24:11.878329
1,75,75,2.090667,2025-11-18T13:24:11.878329
1,76,76,2.09079742,2025-11-18T13:24:11.878329
1,77,77,2.09083557,2025-11-18T13:24:11.878329
1,78,78,2.09049534,2025-11-18T13:24:11.878329
1,79,79,2.09052491,2025-11-18T13:24:11.878329
1,80,80,2.09066057,2025-11-18T13:24:11.878329
1,81,81,2.09089183,2025-11-18T13:24:11.878329
1,82,82,2.0908904,2025-11-18T13:24:11.878329
1,83,83,2.09087777,2025-11-18T13:24:11.878329
1,84,84,2.09067749,2025-11-18T13:24:11.878329
1,85,85,2.09098649,2025-11-18T13:24:11.878329
1,86,86,2.09092116,2025-11-18T13:24:11.878329
1,87,87,2.09116363,2025-11-18T13:24:11.878329
1,88,88,2.09099984,2025-11-18T13:24:11.878329
1,89,89,2.09110903,2025-11-18T13:24:11.878329
1,90,90,2.09134149,2025-11-18T13:24:11.878329
1,91,91,2.09131693,2025-11-18T13:24:11.878329
1,92,92,2.09064126,2025-11-18T13:24:11.878329
1,93,93,2.09030413,2025-11-18T13:24:11.878329
1,94,94,2.09074378,2025-11-18T13:24:11.878329
1,95,95,2.09065032,2025-11-18T13:24:11.878329
1,96,96,2.09062242,2025-11-18T13:24:11.878329
1,97,97,2.09058785,2025-11-18T13:24:11.878329
1,98,98,2.09032726,2025-11-18T13:24:11.878329
1,99,99,2.09047746,2025-11-18T13:24:11.878329
